Stock,Symbol
Novo-nordisk a/s ads,NVO
Tesla inc,TSLA
Kroger co.,KR
Gilead sciences inc.,GILD
Verisign inc.,VRSN
Apple inc,AAPL
Advanced micro devices inc,AMD
Atlassian corp plc,TEAM
Zoom video communications inc,ZM
Amazon.com inc.,AMZN
Meta platforms inc,META
Hershey company (the),HSY
Moderna inc,MRNA
Franco-nevada corp,FNV
Alphabet inc. class a,GOOGL
Mcdonalds corp.,MCD
Molina healthcare inc,MOH
Airbnb  inc.,ABNB
Home depot  inc. (the),HD
Monster beverage corp.,MNST
Verizon communications (bell atlantic corp.),VZ
Exxonmobil corp. (standard oil of new jersey),XOM
United therapeutics corp,UTHR
Abiomed inc,ABMD
Vodafone group plc sponsored adr,VOD
Vertex pharmaceuticals  inc.,VRTX
Glaxosmithkline plc adr,GSK
Colgate-palmolive co.,CL
Dominos pizza inc,DPZ
Merck & co,MRK
Wells fargo & co.  (northwest bancorporation),WFC
Exelixis inc,EXEL
Alphabet inc. class c,GOOG
National grid plc adr,NGG
Incyte corporation,INCY
Abbott laboratories,ABT
Target corp.,TGT
Roku inc,ROKU
Pepsico inc. (loft  inc.),PEP
Lowes companies  inc.,LOW
Fortinet inc,FTNT
Alcoa corp,AA
Coca cola co.,KO
Pfizer  inc.,PFE
Icon plc ads,ICLR
Astrazeneca plc,AZN
General mills co.,GIS
Novartis ag ads,NVS
Zim integrated shipping services ltd,ZIM
Charter communications inc,CHTR
Pinterest inc,PINS
Activision blizzard inc,ATVI
Bank of america corp. (north carolina national bank),BAC
Union pacific corp.,UNP
Qualcomm inc.,QCOM
F5 networks inc,FFIV
Cboe global markets inc,CBOE
Petroleo brasileiro sa (petrobras) adr,PBR
Philip morris international inc,PM
Herbalife nutrition ltd,HLF
Carrier global corp.,CARR
Danaher corp.,DHR
Csx corp,CSX
Jazz pharmaceuticals plc,JAZZ
Procter & gamble co. (oh) (1905),PG
Barrick gold corp,GOLD
Comcast corp.  class a,CMCSA
Cerner corp.,CERN
Eqt corporation (equitable gas co.),EQT
Biogen inc,BIIB
Horizon therapeutics plc,HZNP
Roblox corp. class a,RBLX
3m co. (minnesota mining & manufacturing),MMM
Coinbase global inc,COIN
Altria group  inc. (philip morris),MO
Regeneron pharmaceuticals inc.,REGN
Agnico-eagle mines  ltd,AEM
Bristol-myers squibb co,BMY
Twilio inc,TWLO
Dropbox inc,DBX
Mondelez international inc. (kraft foods),MDLZ
Starbucks corp.,SBUX
Sprouts farmers market inc,SFM
Clorox co.,CLX
Blackrock inc. class a,BLK
First republic bank (ca),FRC
Duke energy corp.,DUK
Fortis inc,FTS
Linde plc (praxair inc.),LIN
National beverage corp,FIZZ
Phillips 66,PSX
Snowflake  inc.,SNOW
Corcept therapeutics inc,CORT
Zoetis  inc.,ZTS
Virtu financial inc,VIRT
Palantir technologies inc.,PLTR
Air products & chemicals inc,APD
Rogers communications inc. class b (nyse),RCI
Zscaler inc,ZS
Keurig dr pepper inc,KDP
Agilent technologies inc,A
Lockheed martin corp.,LMT
Cloudflare inc,NET
Ecolab inc.,ECL
United parcel service  inc. class b,UPS
Jpmorgan chase & co. (chemical bank),JPM
Visa inc,V
Chunghwa telecom co. ltd adr,CHT
Quest diagnostics  inc.,DGX
Flowers foods,FLO
Abbvie inc,ABBV
Newmont mining corp. (holding co.),NEM
Cable one inc,CABO
Campbell soup co.,CPB
B2gold corp,BTG
Corvel corp.,CRVL
Public storage  inc.,PSA
Kinross gold corp. adr,KGC
Cogent communications group inc,CCOI
Allison transmission holdings inc,ALSN
New york times co. class a,NYT
Hormel foods corp.,HRL
Pacira biosciences inc,PCRX
P.t. telekomunikasi indonesia adr,TLK
Valero energy corp.,VLO
Shell plc,SHEL
Kkr & co. inc,KKR
Boeing company,BA
Chevron corp. (standard oil of california),CVX
Wheaton precious metals corp,WPM
Firstservice corp,FSV
Wec energy group (wisconsin electric power),WEC
Medifast inc,MED
Smucker (j.m.) co.,SJM
Alkermes plc.,ALKS
Nu skin enterprises inc. class a,NUS
Cheniere energy inc,LNG
Ubiquiti inc,UI
Commvault systems inc,CVLT
Cbre group inc common stock class a,CBRE
Oreilly automotive inc.,ORLY
Neurocrine biosciences inc.,NBIX
Southern co.,SO
Itau unibnco adr,ITUB
Cosan sa,CSAN
Inmode ltd,INMD
Walmart inc,WMT
Msci inc,MSCI
Garmin ltd,GRMN
Tjx companies inc.,TJX
Kellogg co.,K
Li auto inc. ads,LI
Coupa software inc,COUP
Nio inc,NIO
Gold fields ltd adr,GFI
Morningstar inc,MORN
Usana health sciences inc.,USNA
Schlumberger ltd.,SLB
Docusign inc,DOCU
Tyson foods  inc.,TSN
Grupo aeroportuario del pacifico  s.a.b de c.v. adr,PAC
Baxter international inc.,BAX
China petroleum & chemical corp. sponsored adr,SNP
Nova measuring instruments ltd,NVMI
Workiva inc,WK
General electric co,GE
Norfolk southern corp.,NSC
Colliers international group inc,CIGI
Dr. reddys laboratories ltd adr,RDY
Bio-rad laboratories inc class a,BIO
Philippine long distance telephone co adr,PHI
Snap inc class a,SNAP
Murphy usa inc,MUSA
Illumina inc,ILMN
Twitter inc,TWTR
General motors co,GM
Costco co.,COST
Nokia corp. adr class a adr,NOK
Expeditors international of washington inc,EXPD
Yamana gold inc.,AUY
Xylem inc,XYL
Innoviva inc,INVA
Sanderson farms  inc.,SAFM
Vector group ltd. (liggett group inc. - brooke group ltd.),VGR
Shaw communications inc class b,SJR
Laboratory corp of america holdings,LH
Chubb limited,CB
